Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2020-04-22 09-AM,XRPUSD,0.1858,0.1861,0.1857,0.1859,203807.21,37896.16
2020-04-22 08-AM,XRPUSD,0.1861,0.1862,0.1855,0.1858,112651.43,20916.89
2020-04-22 07-AM,XRPUSD,0.1852,0.1864,0.1851,0.1861,558732.06,103949.34
2020-04-22 06-AM,XRPUSD,0.1845,0.1854,0.1845,0.1852,76395.93,14128.08
2020-04-22 05-AM,XRPUSD,0.1839,0.1845,0.1835,0.1845,128831.11,23689.77
2020-04-22 04-AM,XRPUSD,0.1838,0.1842,0.1836,0.1839,125894.46,23137.14
2020-04-22 03-AM,XRPUSD,0.1848,0.1848,0.1834,0.1838,485288.96,89337.15
2020-04-22 02-AM,XRPUSD,0.1835,0.1848,0.1834,0.1848,188615.68,34704.7
2020-04-22 01-AM,XRPUSD,0.1832,0.1836,0.1822,0.1835,188893.68,34517.51
2020-04-22 12-AM,XRPUSD,0.1834,0.1841,0.183,0.1832,199691.68,36612.75
2020-04-21 11-PM,XRPUSD,0.1852,0.1852,0.1832,0.1834,922980.72,170083.86
2020-04-21 10-PM,XRPUSD,0.185,0.1853,0.1848,0.1852,300949.44,55687.56
2020-04-21 09-PM,XRPUSD,0.1845,0.1852,0.1844,0.185,139933.37,25847.45
2020-04-21 08-PM,XRPUSD,0.1842,0.1847,0.1837,0.1845,334876.58,61608.46
2020-04-21 07-PM,XRPUSD,0.1847,0.1855,0.1842,0.1842,181077.81,33415.52
2020-04-21 06-PM,XRPUSD,0.186,0.1861,0.1843,0.1847,500547.47,92644.23
2020-04-21 05-PM,XRPUSD,0.1841,0.1866,0.1826,0.186,1801445.21,332545.32
2020-04-21 04-PM,XRPUSD,0.1841,0.1841,0.1833,0.1841,141960.31,26069.69
2020-04-21 03-PM,XRPUSD,0.184,0.1844,0.1831,0.1841,661681.67,121654.28
2020-04-21 02-PM,XRPUSD,0.184,0.1857,0.184,0.184,266793.67,49296.09
2020-04-21 01-PM,XRPUSD,0.1832,0.1841,0.1827,0.184,302750.14,55554.77
2020-04-21 12-PM,XRPUSD,0.183,0.1843,0.1827,0.1832,161717.86,29699.06
2020-04-21 11-AM,XRPUSD,0.183,0.1835,0.1823,0.183,198922.21,36396.2
2020-04-21 10-AM,XRPUSD,0.1826,0.1833,0.1826,0.183,157434.43,28828.75
2020-04-21 09-AM,XRPUSD,0.1834,0.184,0.1815,0.1826,322618.39,58903.74
2020-04-21 08-AM,XRPUSD,0.185,0.1851,0.1833,0.1834,238941.93,43954.6
2020-04-21 07-AM,XRPUSD,0.1842,0.1852,0.1839,0.185,332758.45,61422.85
2020-04-21 06-AM,XRPUSD,0.1847,0.1854,0.1842,0.1842,308452.57,57039.73
2020-04-21 05-AM,XRPUSD,0.1828,0.185,0.1828,0.1847,403351.72,74300.13
2020-04-21 04-AM,XRPUSD,0.183,0.1836,0.1822,0.1828,215142.78,39338.79
2020-04-21 03-AM,XRPUSD,0.1821,0.1835,0.1821,0.183,426206.8,77772.49
2020-04-21 02-AM,XRPUSD,0.1836,0.1841,0.182,0.1821,361063.52,66075.3
2020-04-21 01-AM,XRPUSD,0.1834,0.1845,0.1834,0.1836,243216.07,44689.4
2020-04-21 12-AM,XRPUSD,0.1818,0.1853,0.1817,0.1834,1287745.64,236398.7
2020-04-20 11-PM,XRPUSD,0.183,0.183,0.1811,0.1818,203603.9,37032.32
2020-04-20 10-PM,XRPUSD,0.1812,0.1833,0.1812,0.183,470320.27,85705.17
2020-04-20 09-PM,XRPUSD,0.1824,0.1836,0.1812,0.1812,460388.92,83963.39
2020-04-20 08-PM,XRPUSD,0.1789,0.1828,0.1785,0.1824,1185561.26,214478.35
2020-04-20 07-PM,XRPUSD,0.1846,0.1846,0.1787,0.1789,2780483.28,505172.94
2020-04-20 06-PM,XRPUSD,0.1846,0.1863,0.1836,0.1846,1767030.88,326565.33
2020-04-20 05-PM,XRPUSD,0.1887,0.1887,0.1842,0.1846,1912840.24,355745.51
2020-04-20 04-PM,XRPUSD,0.1895,0.1899,0.1885,0.1887,234828.26,44435.74
2020-04-20 03-PM,XRPUSD,0.1898,0.1899,0.1894,0.1895,313913.43,59546.17
2020-04-20 02-PM,XRPUSD,0.1892,0.1901,0.1885,0.1898,277286.82,52413.19
2020-04-20 01-PM,XRPUSD,0.1895,0.1897,0.1888,0.1892,158642.62,30029.15
2020-04-20 12-PM,XRPUSD,0.1872,0.1899,0.1861,0.1895,703165.19,132263.77
2020-04-20 11-AM,XRPUSD,0.1899,0.19,0.1854,0.1872,943339.27,176583.56
2020-04-20 10-AM,XRPUSD,0.1914,0.1914,0.188,0.1899,1173580.36,221916.02
2020-04-20 09-AM,XRPUSD,0.1914,0.1917,0.191,0.1914,140559.06,26902.04
2020-04-20 08-AM,XRPUSD,0.1929,0.1929,0.1913,0.1914,156145.1,29966.17
2020-04-20 07-AM,XRPUSD,0.1926,0.1935,0.1926,0.1929,125659.24,24251.84
2020-04-20 06-AM,XRPUSD,0.1939,0.1939,0.1925,0.1926,120482.44,23255.89
2020-04-20 05-AM,XRPUSD,0.1933,0.1939,0.1927,0.1939,138925.47,26901.25
2020-04-20 04-AM,XRPUSD,0.1936,0.1949,0.1933,0.1933,459846.87,89244.34
2020-04-20 03-AM,XRPUSD,0.1937,0.1944,0.1928,0.1936,424812.15,82152.51
2020-04-20 02-AM,XRPUSD,0.1933,0.1944,0.1926,0.1937,187276.5,36282.26
2020-04-20 01-AM,XRPUSD,0.1935,0.1936,0.1923,0.1933,189967.57,36721.69
2020-04-20 12-AM,XRPUSD,0.1892,0.1939,0.1886,0.1935,1467823.23,281636.48
2020-04-19 11-PM,XRPUSD,0.1922,0.1924,0.1892,0.1892,714013.86,136540.36
2020-04-19 10-PM,XRPUSD,0.1921,0.1925,0.191,0.1922,1046055.7,200542.73
2020-04-19 09-PM,XRPUSD,0.1909,0.1921,0.1909,0.1921,158321.54,30337.21
2020-04-19 08-PM,XRPUSD,0.1912,0.1913,0.1906,0.1909,95133.04,18147.89
2020-04-19 07-PM,XRPUSD,0.1914,0.1915,0.1907,0.1912,156655.72,29910.13
2020-04-19 06-PM,XRPUSD,0.1916,0.192,0.191,0.1914,123907.65,23702.87
2020-04-19 05-PM,XRPUSD,0.1906,0.1921,0.1906,0.1916,546855.02,104769.61
2020-04-19 04-PM,XRPUSD,0.19,0.1908,0.1894,0.1906,370488.07,70550.4
2020-04-19 03-PM,XRPUSD,0.1904,0.1905,0.1896,0.19,227835.35,43354.4
2020-04-19 02-PM,XRPUSD,0.19,0.1904,0.1882,0.1904,355739.54,67276.02
2020-04-19 01-PM,XRPUSD,0.1923,0.1923,0.1895,0.19,483500.42,92307.47
2020-04-19 12-PM,XRPUSD,0.1926,0.1929,0.1921,0.1923,51064.83,9820.83
2020-04-19 11-AM,XRPUSD,0.1928,0.1928,0.1918,0.1926,130843.69,25126.83
2020-04-19 10-AM,XRPUSD,0.1929,0.1936,0.1926,0.1928,210927.49,40731.74
2020-04-19 09-AM,XRPUSD,0.192,0.1929,0.1916,0.1929,68112.09,13085.14
2020-04-19 08-AM,XRPUSD,0.1923,0.1925,0.1917,0.192,175360.0,33726.1
2020-04-19 07-AM,XRPUSD,0.1927,0.1927,0.192,0.1923,78870.36,15178.09
2020-04-19 06-AM,XRPUSD,0.1922,0.1932,0.1919,0.1927,582410.95,112164.09
2020-04-19 05-AM,XRPUSD,0.1948,0.195,0.1919,0.1922,902842.18,174420.98
2020-04-19 04-AM,XRPUSD,0.1953,0.1962,0.1948,0.1948,271436.62,53058.7
2020-04-19 03-AM,XRPUSD,0.1955,0.1963,0.1947,0.1953,482582.44,94437.05
2020-04-19 02-AM,XRPUSD,0.1949,0.1958,0.1949,0.1955,245278.56,47919.46
2020-04-19 01-AM,XRPUSD,0.1947,0.1949,0.194,0.1949,350545.67,68185.21
2020-04-19 12-AM,XRPUSD,0.195,0.1959,0.1935,0.1947,446402.16,86816.27
2020-04-18 11-PM,XRPUSD,0.1964,0.1968,0.195,0.195,339176.26,66408.81
2020-04-18 10-PM,XRPUSD,0.1941,0.1974,0.194,0.1964,1049962.57,205682.78
2020-04-18 09-PM,XRPUSD,0.1936,0.1941,0.1936,0.1941,146154.28,28358.08
2020-04-18 08-PM,XRPUSD,0.1941,0.1942,0.1936,0.1936,113862.44,22079.18
2020-04-18 07-PM,XRPUSD,0.1935,0.1941,0.1933,0.1941,283333.35,54871.99
2020-04-18 06-PM,XRPUSD,0.1937,0.1937,0.1933,0.1935,224845.16,43512.53
2020-04-18 05-PM,XRPUSD,0.1935,0.1939,0.193,0.1937,284658.28,55054.19
2020-04-18 04-PM,XRPUSD,0.1946,0.1946,0.1925,0.1935,617785.74,119815.65
2020-04-18 03-PM,XRPUSD,0.1944,0.1948,0.1939,0.1946,664195.32,129000.35
2020-04-18 02-PM,XRPUSD,0.1943,0.1953,0.1937,0.1944,739448.12,143710.69
2020-04-18 01-PM,XRPUSD,0.1918,0.1952,0.1918,0.1943,1695107.3,329398.47
2020-04-18 12-PM,XRPUSD,0.1908,0.1929,0.1903,0.1918,925733.65,177071.14
2020-04-18 11-AM,XRPUSD,0.19,0.191,0.1899,0.1908,188923.49,35931.49
2020-04-18 10-AM,XRPUSD,0.1902,0.1902,0.1889,0.19,482314.9,91387.58
2020-04-18 09-AM,XRPUSD,0.1905,0.1907,0.1902,0.1902,171706.94,32719.27
2020-04-18 08-AM,XRPUSD,0.1908,0.1909,0.1905,0.1905,170159.93,32449.94
2020-04-18 07-AM,XRPUSD,0.1904,0.191,0.1901,0.1908,288890.23,55089.78
2020-04-18 06-AM,XRPUSD,0.191,0.1911,0.1902,0.1904,439023.62,83643.84
2020-04-18 05-AM,XRPUSD,0.191,0.192,0.1905,0.191,423980.08,81082.16
2020-04-18 04-AM,XRPUSD,0.1911,0.1918,0.191,0.191,432450.75,82826.59
2020-04-18 03-AM,XRPUSD,0.1912,0.1918,0.191,0.1911,335298.97,64161.91
2020-04-18 02-AM,XRPUSD,0.1903,0.1919,0.1903,0.1912,234422.04,44856.8
2020-04-18 01-AM,XRPUSD,0.1903,0.1907,0.1902,0.1903,390956.7,74499.16
2020-04-18 12-AM,XRPUSD,0.1888,0.1903,0.1888,0.1903,364323.57,69082.7
2020-04-17 11-PM,XRPUSD,0.1898,0.192,0.1888,0.1888,639679.59,121850.52
2020-04-17 10-PM,XRPUSD,0.1894,0.1899,0.1894,0.1898,177457.37,33675.88
2020-04-17 09-PM,XRPUSD,0.1898,0.1898,0.1894,0.1894,261167.92,49515.69
2020-04-17 08-PM,XRPUSD,0.1895,0.1901,0.1895,0.1898,167130.98,31733.46
2020-04-17 07-PM,XRPUSD,0.189,0.1899,0.1889,0.1895,310165.99,58802.08
2020-04-17 06-PM,XRPUSD,0.1886,0.1892,0.1883,0.189,550454.32,103949.16
2020-04-17 05-PM,XRPUSD,0.1889,0.1892,0.1886,0.1886,173031.79,32694.09
2020-04-17 04-PM,XRPUSD,0.1888,0.1892,0.1888,0.1889,91393.37,17273.75
2020-04-17 03-PM,XRPUSD,0.188,0.1888,0.188,0.1888,186191.02,35116.38
2020-04-17 02-PM,XRPUSD,0.1888,0.1893,0.1879,0.188,133755.94,25215.32
2020-04-17 01-PM,XRPUSD,0.1895,0.1895,0.1873,0.1888,342415.4,64401.74
2020-04-17 12-PM,XRPUSD,0.1884,0.1895,0.1884,0.1895,331447.84,62747.76
2020-04-17 11-AM,XRPUSD,0.1894,0.1897,0.1882,0.1884,389045.8,73316.36
2020-04-17 10-AM,XRPUSD,0.1903,0.1903,0.1893,0.1894,301205.45,57082.62
2020-04-17 09-AM,XRPUSD,0.1888,0.1903,0.1887,0.1903,310987.71,58975.32
2020-04-17 08-AM,XRPUSD,0.1887,0.1892,0.1882,0.1888,295049.36,55694.11
2020-04-17 07-AM,XRPUSD,0.1881,0.1888,0.1877,0.1887,187570.38,35280.9
2020-04-17 06-AM,XRPUSD,0.189,0.189,0.1873,0.1881,183504.12,34469.52
2020-04-17 05-AM,XRPUSD,0.1874,0.189,0.187,0.189,163069.84,30703.09
2020-04-17 04-AM,XRPUSD,0.1898,0.1898,0.1863,0.1874,892553.0,167573.98
2020-04-17 03-AM,XRPUSD,0.1892,0.1899,0.1886,0.1898,418061.23,79108.2
2020-04-17 02-AM,XRPUSD,0.1909,0.1909,0.1892,0.1892,486038.06,92457.25
2020-04-17 01-AM,XRPUSD,0.1901,0.1919,0.19,0.1909,791503.65,151394.29
2020-04-17 12-AM,XRPUSD,0.1909,0.1918,0.1889,0.1901,938295.16,178338.67
2020-04-16 11-PM,XRPUSD,0.1926,0.1935,0.1899,0.1909,761917.69,145910.84
2020-04-16 10-PM,XRPUSD,0.1904,0.1927,0.1904,0.1926,919939.6,176297.26
2020-04-16 09-PM,XRPUSD,0.1906,0.1906,0.1897,0.1904,262920.2,50034.0
2020-04-16 08-PM,XRPUSD,0.1905,0.1907,0.1886,0.1906,293660.96,55663.97
2020-04-16 07-PM,XRPUSD,0.1893,0.1909,0.1889,0.1905,468392.67,88775.46
2020-04-16 06-PM,XRPUSD,0.1883,0.1896,0.1882,0.1893,283772.93,53661.9
2020-04-16 05-PM,XRPUSD,0.1889,0.1892,0.1883,0.1883,968869.18,182975.84
2020-04-16 04-PM,XRPUSD,0.1904,0.1908,0.1879,0.1889,645606.13,121870.98
2020-04-16 03-PM,XRPUSD,0.1896,0.1904,0.1891,0.1904,715906.4,135990.17
2020-04-16 02-PM,XRPUSD,0.1887,0.1897,0.1886,0.1896,342259.85,64797.27
2020-04-16 01-PM,XRPUSD,0.1906,0.1913,0.1887,0.1887,470564.58,89591.39
2020-04-16 12-PM,XRPUSD,0.1891,0.191,0.1878,0.1906,399375.15,75713.99
2020-04-16 11-AM,XRPUSD,0.1879,0.19,0.1879,0.1891,525549.41,99358.52
2020-04-16 10-AM,XRPUSD,0.1895,0.1905,0.1873,0.1879,1112259.09,209625.03
2020-04-16 09-AM,XRPUSD,0.1897,0.1907,0.1891,0.1895,819647.32,155808.63
2020-04-16 08-AM,XRPUSD,0.186,0.193,0.186,0.1897,1786083.78,338839.59
2020-04-16 07-AM,XRPUSD,0.1809,0.189,0.1809,0.186,2765318.96,514641.68
2020-04-16 06-AM,XRPUSD,0.1792,0.1814,0.1792,0.1809,374452.93,67586.42
2020-04-16 05-AM,XRPUSD,0.179,0.1797,0.1787,0.1792,223658.67,40146.05
2020-04-16 04-AM,XRPUSD,0.1785,0.1796,0.1785,0.179,641443.26,114884.19
2020-04-16 03-AM,XRPUSD,0.1786,0.1786,0.1771,0.1785,1023729.5,181920.49
2020-04-16 02-AM,XRPUSD,0.1785,0.1791,0.178,0.1786,219794.74,39207.97
2020-04-16 01-AM,XRPUSD,0.1778,0.1791,0.1764,0.1785,1191072.68,212136.77
2020-04-16 12-AM,XRPUSD,0.1805,0.1805,0.1741,0.1778,4144745.71,733681.23
2020-04-15 11-PM,XRPUSD,0.1841,0.1841,0.18,0.1805,1460001.96,264389.9
2020-04-15 10-PM,XRPUSD,0.1844,0.1844,0.1828,0.1841,318969.77,58407.79
2020-04-15 09-PM,XRPUSD,0.1854,0.1858,0.1837,0.1844,715307.76,131845.8
2020-04-15 08-PM,XRPUSD,0.1841,0.1854,0.184,0.1854,558019.52,103011.82
2020-04-15 07-PM,XRPUSD,0.1851,0.1851,0.1841,0.1841,378667.74,69927.41
2020-04-15 06-PM,XRPUSD,0.1853,0.1858,0.185,0.1851,401798.65,74490.4
2020-04-15 05-PM,XRPUSD,0.1845,0.1853,0.1844,0.1853,290263.76,53659.42
2020-04-15 04-PM,XRPUSD,0.1827,0.1847,0.1822,0.1845,1125112.82,206845.59
2020-04-15 03-PM,XRPUSD,0.1834,0.1836,0.1827,0.1827,295978.88,54236.56
2020-04-15 02-PM,XRPUSD,0.1831,0.184,0.1831,0.1834,136388.32,25037.99
2020-04-15 01-PM,XRPUSD,0.1825,0.1838,0.1825,0.1831,264840.43,48505.24
2020-04-15 12-PM,XRPUSD,0.1855,0.1855,0.1823,0.1825,1103710.92,202556.66
2020-04-15 11-AM,XRPUSD,0.1857,0.1857,0.1827,0.1855,990401.26,182193.33
2020-04-15 10-AM,XRPUSD,0.1873,0.1885,0.1855,0.1857,383640.96,71809.73
2020-04-15 09-AM,XRPUSD,0.1871,0.1873,0.1864,0.1873,43487.88,8122.53
2020-04-15 08-AM,XRPUSD,0.1889,0.1889,0.1869,0.1871,275737.91,51665.29
2020-04-15 07-AM,XRPUSD,0.1888,0.1891,0.1883,0.1889,189171.21,35689.55
2020-04-15 06-AM,XRPUSD,0.1893,0.19,0.1888,0.1888,200655.37,38047.25
2020-04-15 05-AM,XRPUSD,0.1876,0.1893,0.1874,0.1893,349973.02,66002.6
2020-04-15 04-AM,XRPUSD,0.1879,0.1886,0.1876,0.1876,597081.69,112430.35
2020-04-15 03-AM,XRPUSD,0.1868,0.188,0.1867,0.1879,416074.64,77836.26
2020-04-15 02-AM,XRPUSD,0.1868,0.1872,0.1867,0.1868,435075.75,81358.5
2020-04-15 01-AM,XRPUSD,0.1856,0.1868,0.1856,0.1868,241113.65,44865.3
2020-04-15 12-AM,XRPUSD,0.1863,0.1863,0.1849,0.1856,951288.64,176390.69
2020-04-14 11-PM,XRPUSD,0.1865,0.1869,0.1862,0.1863,237396.16,44281.06
2020-04-14 10-PM,XRPUSD,0.1858,0.1871,0.1857,0.1865,188001.42,35073.95
2020-04-14 09-PM,XRPUSD,0.1859,0.1863,0.1856,0.1858,364054.66,67743.8
2020-04-14 08-PM,XRPUSD,0.1873,0.1877,0.1853,0.1859,410347.95,76332.35
2020-04-14 07-PM,XRPUSD,0.1871,0.1877,0.1862,0.1873,365093.4,68316.49
2020-04-14 06-PM,XRPUSD,0.1876,0.1882,0.1867,0.1871,356869.02,66855.07
2020-04-14 05-PM,XRPUSD,0.1885,0.1893,0.1873,0.1876,741579.01,139706.68
2020-04-14 04-PM,XRPUSD,0.1881,0.1892,0.1874,0.1885,590343.47,111464.03
2020-04-14 03-PM,XRPUSD,0.1876,0.1883,0.1871,0.1881,117422.72,22004.65
2020-04-14 02-PM,XRPUSD,0.1871,0.1889,0.1865,0.1876,643987.62,120952.49
2020-04-14 01-PM,XRPUSD,0.1858,0.1872,0.1858,0.1871,167637.87,31306.88
2020-04-14 12-PM,XRPUSD,0.186,0.186,0.185,0.1858,425520.5,79004.22
2020-04-14 11-AM,XRPUSD,0.1856,0.1866,0.1855,0.186,349353.86,65014.43
2020-04-14 10-AM,XRPUSD,0.1864,0.187,0.1856,0.1856,223971.02,41761.42
2020-04-14 09-AM,XRPUSD,0.1853,0.1864,0.185,0.1864,549101.22,101811.73
2020-04-14 08-AM,XRPUSD,0.1856,0.1856,0.1841,0.1853,288199.87,53261.65
2020-04-14 07-AM,XRPUSD,0.1875,0.1882,0.1848,0.1856,643968.12,120121.47
2020-04-14 06-AM,XRPUSD,0.188,0.188,0.1875,0.1875,28747.63,5400.23
2020-04-14 05-AM,XRPUSD,0.1878,0.1887,0.1876,0.188,508047.78,95584.09
2020-04-14 04-AM,XRPUSD,0.1882,0.1895,0.1878,0.1878,360914.33,68235.29
2020-04-14 03-AM,XRPUSD,0.1889,0.1889,0.1872,0.1882,114081.45,21418.28
2020-04-14 02-AM,XRPUSD,0.1881,0.1889,0.1881,0.1889,95409.81,17999.76
2020-04-14 01-AM,XRPUSD,0.1876,0.1881,0.187,0.1881,167099.56,31324.87
2020-04-14 12-AM,XRPUSD,0.1883,0.1889,0.1876,0.1876,623552.63,117259.78
2020-04-13 11-PM,XRPUSD,0.1889,0.1894,0.1878,0.1883,235243.69,44395.74
2020-04-13 10-PM,XRPUSD,0.1877,0.1889,0.1877,0.1889,210966.73,39733.57
2020-04-13 09-PM,XRPUSD,0.1886,0.1898,0.1873,0.1877,751205.19,142063.49
2020-04-13 08-PM,XRPUSD,0.1868,0.1889,0.1868,0.1886,831943.49,156526.19
2020-04-13 07-PM,XRPUSD,0.1857,0.1876,0.1857,0.1868,315541.54,58911.15
2020-04-13 06-PM,XRPUSD,0.1859,0.1866,0.1857,0.1857,913784.21,170216.21
2020-04-13 05-PM,XRPUSD,0.1863,0.1872,0.1857,0.1859,449926.61,83924.16
2020-04-13 04-PM,XRPUSD,0.1847,0.1867,0.1844,0.1863,717917.99,133276.88
2020-04-13 03-PM,XRPUSD,0.1831,0.1848,0.1831,0.1847,325214.86,59822.24
2020-04-13 02-PM,XRPUSD,0.1818,0.1851,0.1818,0.1831,922259.05,169200.47
2020-04-13 01-PM,XRPUSD,0.1828,0.1839,0.1818,0.1818,510771.1,93344.7
2020-04-13 12-PM,XRPUSD,0.1851,0.1851,0.1821,0.1828,756660.53,138454.51
2020-04-13 11-AM,XRPUSD,0.1845,0.1868,0.1835,0.1851,650716.59,120737.15
2020-04-13 10-AM,XRPUSD,0.1819,0.1845,0.1819,0.1845,91437.91,16789.4
2020-04-13 09-AM,XRPUSD,0.1834,0.1835,0.1815,0.1819,260936.53,47595.27
2020-04-13 08-AM,XRPUSD,0.1831,0.1844,0.1831,0.1834,184666.51,33909.73
2020-04-13 07-AM,XRPUSD,0.1852,0.1852,0.1829,0.1831,546256.24,100536.45
2020-04-13 06-AM,XRPUSD,0.1833,0.1852,0.1832,0.1852,406000.46,74840.36
2020-04-13 05-AM,XRPUSD,0.1837,0.1841,0.183,0.1833,362401.12,66484.92
2020-04-13 04-AM,XRPUSD,0.1822,0.1845,0.1812,0.1837,728532.57,133131.17
2020-04-13 03-AM,XRPUSD,0.1837,0.1837,0.1819,0.1822,349868.25,64014.12
2020-04-13 02-AM,XRPUSD,0.1839,0.1844,0.1827,0.1837,560498.92,102858.15
2020-04-13 01-AM,XRPUSD,0.1853,0.1853,0.1828,0.1839,901168.99,165760.53
2020-04-13 12-AM,XRPUSD,0.1897,0.1897,0.1804,0.1853,3424088.28,631179.09
2020-04-12 11-PM,XRPUSD,0.1917,0.1925,0.1896,0.1897,524871.17,100290.66
2020-04-12 10-PM,XRPUSD,0.1941,0.1948,0.1901,0.1917,1357908.01,260198.02
2020-04-12 09-PM,XRPUSD,0.1942,0.1947,0.1934,0.1941,179839.97,34836.01
2020-04-12 08-PM,XRPUSD,0.1945,0.1953,0.194,0.1942,577315.08,112508.56
2020-04-12 07-PM,XRPUSD,0.1939,0.1953,0.1939,0.1945,244566.71,47645.96
2020-04-12 06-PM,XRPUSD,0.1945,0.1946,0.1937,0.1939,309623.89,60067.23
2020-04-12 05-PM,XRPUSD,0.1958,0.1965,0.1937,0.1945,1796837.13,351322.74
2020-04-12 04-PM,XRPUSD,0.194,0.1958,0.1939,0.1958,485815.31,94814.24
2020-04-12 03-PM,XRPUSD,0.1937,0.1947,0.1929,0.194,232722.68,45181.52
2020-04-12 02-PM,XRPUSD,0.1933,0.1952,0.1933,0.1937,494584.82,96190.89
2020-04-12 01-PM,XRPUSD,0.1935,0.1938,0.1929,0.1933,165742.21,32059.99
2020-04-12 12-PM,XRPUSD,0.1919,0.1941,0.1918,0.1935,881888.66,170622.49
2020-04-12 11-AM,XRPUSD,0.1912,0.1926,0.1912,0.1919,227236.12,43653.61
2020-04-12 10-AM,XRPUSD,0.1922,0.1925,0.1911,0.1912,270121.0,51827.14
2020-04-12 09-AM,XRPUSD,0.189,0.193,0.1888,0.1922,770297.49,147671.66
2020-04-12 08-AM,XRPUSD,0.1885,0.1892,0.1885,0.189,131075.95,24763.41
2020-04-12 07-AM,XRPUSD,0.1882,0.1885,0.1878,0.1885,122479.05,23072.47
2020-04-12 06-AM,XRPUSD,0.1884,0.1888,0.1882,0.1882,216386.26,40802.92
2020-04-12 05-AM,XRPUSD,0.1878,0.1886,0.1872,0.1884,401888.28,75469.25
2020-04-12 04-AM,XRPUSD,0.1876,0.1878,0.1866,0.1878,117982.61,22083.23
2020-04-12 03-AM,XRPUSD,0.1883,0.1885,0.1875,0.1876,236858.44,44584.33
2020-04-12 02-AM,XRPUSD,0.1881,0.1883,0.1872,0.1883,351546.32,65931.32
2020-04-12 01-AM,XRPUSD,0.1885,0.1891,0.1881,0.1881,205956.26,38849.98
2020-04-12 12-AM,XRPUSD,0.189,0.1898,0.1884,0.1885,372619.32,70437.6
2020-04-11 11-PM,XRPUSD,0.1875,0.189,0.1871,0.189,246682.17,46434.76
2020-04-11 10-PM,XRPUSD,0.1876,0.188,0.1871,0.1875,213833.87,40084.36
2020-04-11 09-PM,XRPUSD,0.1863,0.1879,0.1853,0.1876,648536.6,120938.22
2020-04-11 08-PM,XRPUSD,0.1869,0.1869,0.1854,0.1863,661147.3,122923.4
2020-04-11 07-PM,XRPUSD,0.1886,0.1888,0.1868,0.1869,396006.51,74527.93
2020-04-11 06-PM,XRPUSD,0.1863,0.1892,0.1862,0.1886,405763.39,75927.25
2020-04-11 05-PM,XRPUSD,0.1871,0.1874,0.1859,0.1863,387280.04,72233.72
2020-04-11 04-PM,XRPUSD,0.1876,0.1893,0.186,0.1871,545657.58,102240.16
2020-04-11 03-PM,XRPUSD,0.1857,0.1878,0.1857,0.1876,725556.89,135747.77
2020-04-11 02-PM,XRPUSD,0.189,0.189,0.1857,0.1857,466426.06,87405.21
2020-04-11 01-PM,XRPUSD,0.1897,0.1899,0.1888,0.189,163235.79,30872.93
2020-04-11 12-PM,XRPUSD,0.1905,0.1907,0.1897,0.1897,40390.2,7674.76
2020-04-11 11-AM,XRPUSD,0.1889,0.1905,0.1888,0.1905,147655.45,28069.76
2020-04-11 10-AM,XRPUSD,0.1907,0.1907,0.1888,0.1889,359089.6,68271.65
2020-04-11 09-AM,XRPUSD,0.1907,0.1911,0.1896,0.1907,288743.64,54963.01
2020-04-11 08-AM,XRPUSD,0.1907,0.1911,0.1904,0.1907,128783.19,24566.17
2020-04-11 07-AM,XRPUSD,0.1919,0.192,0.1903,0.1907,234766.36,44807.69
2020-04-11 06-AM,XRPUSD,0.1922,0.1925,0.1919,0.1919,199532.78,38380.12
2020-04-11 05-AM,XRPUSD,0.1918,0.1922,0.1912,0.1922,108163.07,20737.22
2020-04-11 04-AM,XRPUSD,0.191,0.1922,0.191,0.1918,500309.98,95981.28
2020-04-11 03-AM,XRPUSD,0.1908,0.1915,0.1908,0.191,490215.1,93710.63
2020-04-11 02-AM,XRPUSD,0.1904,0.1911,0.1903,0.1908,240784.01,45951.43
2020-04-11 01-AM,XRPUSD,0.1889,0.1906,0.1889,0.1904,337244.47,64034.8
2020-04-11 12-AM,XRPUSD,0.1878,0.1892,0.1878,0.1889,373163.67,70497.31
2020-04-10 11-PM,XRPUSD,0.1882,0.1885,0.1871,0.1878,246032.58,46219.18
2020-04-10 10-PM,XRPUSD,0.1897,0.19,0.1878,0.1882,260104.95,49123.27
2020-04-10 09-PM,XRPUSD,0.1886,0.1908,0.1886,0.1897,721714.33,137332.75
2020-04-10 08-PM,XRPUSD,0.1887,0.1888,0.1877,0.1886,306026.79,57651.77
2020-04-10 07-PM,XRPUSD,0.1885,0.1902,0.1876,0.1887,875776.41,165897.54
2020-04-10 06-PM,XRPUSD,0.1869,0.1888,0.1864,0.1885,192557.39,36046.72
2020-04-10 05-PM,XRPUSD,0.1862,0.1883,0.1859,0.1869,790064.16,147667.1
2020-04-10 04-PM,XRPUSD,0.1825,0.1862,0.1816,0.1862,1531726.8,282294.52
2020-04-10 03-PM,XRPUSD,0.1865,0.1866,0.1821,0.1825,2301500.52,423303.04
2020-04-10 02-PM,XRPUSD,0.1878,0.1882,0.1855,0.1865,1185212.8,221261.58
2020-04-10 01-PM,XRPUSD,0.1888,0.1888,0.1853,0.1878,793793.63,148547.89
2020-04-10 12-PM,XRPUSD,0.1875,0.1888,0.1872,0.1888,965191.25,181699.17
